LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
5768,5768,5767,5769,5768,5769,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5769,5769,5768,5770,5769,5770,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5770,5770,5769,5771,5770,5771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5771,5771,5770,5772,5771,5772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5772,5772,5771,5773,5772,5773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5773,5773,5772,5774,5773,5774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5774,5774,5773,5775,5774,5775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5775,5775,5774,5776,5775,5776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5776,5776,5775,5777,5776,5777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5777,5777,5776,5778,5777,5778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5778,5778,5777,5779,5778,5779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5779,5779,5778,5780,5779,5780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5780,5780,5779,5781,5780,5781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5781,5781,5780,5782,5781,5782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5782,5782,5781,5783,5782,5783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5783,5783,5782,5784,5783,5784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5784,5784,5783,5785,5784,5785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5785,5785,5784,5786,5785,5786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5786,5786,5785,5787,5786,5787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5787,5787,5786,5788,5787,5788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5788,5788,5787,5789,5788,5789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5789,5789,5788,5790,5789,5790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5790,5790,5789,5791,5790,5791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5791,5791,5790,5792,5791,5792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5792,5792,5791,5793,5792,5793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5793,5793,5792,5794,5793,5794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5794,5794,5793,5795,5794,5795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5795,5795,5794,5796,5795,5796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5796,5796,5795,5797,5796,5797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5797,5797,5796,5798,5797,5798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5798,5798,5797,5799,5798,5799,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5799,5799,5798,5800,5799,5800,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5800,5800,5799,5801,5800,5801,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5801,5801,5800,5802,5801,5802,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5802,5802,5801,5803,5802,5803,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5803,5803,5802,5804,5803,5804,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5804,5804,5803,5805,5804,5805,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5805,5805,5804,5806,5805,5806,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5806,5806,5805,5807,5806,5807,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5807,5807,5806,5808,5807,5808,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5808,5808,5807,5809,5808,5809,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5809,5809,5808,5810,5809,5810,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5810,5810,5809,5811,5810,5811,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5811,5811,5810,5812,5811,5812,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5812,5812,5811,5813,5812,5813,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5813,5813,5812,5814,5813,5814,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5814,5814,5813,5815,5814,5815,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5815,5815,5814,5816,5815,5816,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5816,5816,5815,5817,5816,5817,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5817,5817,5816,5818,5817,5818,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5818,5818,5817,5819,5818,5819,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5819,5819,5818,5820,5819,5820,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5820,5820,5819,5821,5820,5821,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5821,5821,5820,5822,5821,5822,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5822,5822,5821,5823,5822,5823,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5823,5823,5822,5824,5823,5824,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5824,5824,5823,5825,5824,5825,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5825,5825,5824,5826,5825,5826,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5826,5826,5825,5827,5826,5827,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5827,5827,5826,5828,5827,5828,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5828,5828,5827,5829,5828,5829,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5829,5829,5828,5830,5829,5830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5830,5830,5829,5831,5830,5831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5831,5831,5830,5832,5831,5832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5832,5832,5831,5833,5832,5833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5833,5833,5832,5834,5833,5834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5834,5834,5833,5835,5834,5835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5835,5835,5834,5836,5835,5836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5836,5836,5835,5837,5836,5837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5837,5837,5836,5838,5837,5838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5838,5838,5837,5839,5838,5839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5839,5839,5838,5840,5839,5840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5840,5840,5839,5841,5840,5841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5841,5841,5840,5842,5841,5842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5842,5842,5841,5843,5842,5843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5843,5843,5842,5844,5843,5844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5844,5844,5843,5845,5844,5845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5845,5845,5844,5846,5845,5846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5846,5846,5845,5847,5846,5847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5847,5847,5846,5848,5847,5848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5848,5848,5847,5849,5848,5849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5849,5849,5848,5850,5849,5850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5850,5850,5849,5851,5850,5851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5851,5851,5850,5852,5851,5852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5852,5852,5851,5853,5852,5853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5853,5853,5852,5854,5853,5854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5854,5854,5853,5855,5854,5855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5855,5855,5854,5856,5855,5856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5856,5856,5855,5857,5856,5857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5857,5857,5856,5858,5857,5858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5858,5858,5857,5859,5858,5859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5859,5859,5858,5860,5859,5860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5860,5860,5859,5861,5860,5861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5861,5861,5860,5862,5861,5862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5862,5862,5861,5863,5862,5863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5863,5863,5862,5864,5863,5864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5864,5864,5863,5865,5864,5865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5865,5865,5864,5866,5865,5866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5866,5866,5865,5867,5866,5867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5867,5867,5866,5868,5867,5868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5868,5868,5867,5869,5868,5869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5869,5869,5868,5870,5869,5870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5870,5870,5869,5871,5870,5871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5871,5871,5870,5872,5871,5872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5872,5872,5871,5873,5872,5873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5873,5873,5872,5874,5873,5874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5874,5874,5873,5875,5874,5875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5875,5875,5874,5876,5875,5876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5876,5876,5875,5877,5876,5877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5877,5877,5876,5878,5877,5878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5878,5878,5877,5879,5878,5879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5879,5879,5878,5880,5879,5880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5880,5880,5879,5881,5880,5881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5881,5881,5880,5882,5881,5882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5882,5882,5881,5883,5882,5883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5883,5883,5882,5884,5883,5884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5884,5884,5883,5885,5884,5885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5885,5885,5884,5886,5885,5886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5886,5886,5885,5887,5886,5887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5887,5887,5886,5888,5887,5888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5888,5888,5887,5889,5888,5889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5889,5889,5888,5890,5889,5890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5890,5890,5889,5891,5890,5891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5891,5891,5890,5892,5891,5892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5892,5892,5891,5893,5892,5893,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5893,5893,5892,5894,5893,5894,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5894,5894,5893,5895,5894,5895,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5895,5895,5894,5896,5895,5896,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5896,5896,5895,5897,5896,5897,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5897,5897,5896,5898,5897,5898,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5898,5898,5897,5899,5898,5899,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5899,5899,5898,5900,5899,5900,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5900,5900,5899,5901,5900,5901,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5901,5901,5900,5902,5901,5902,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5902,5902,5901,5903,5902,5903,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5903,5903,5902,5904,5903,5904,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5904,5904,5903,5905,5904,5905,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5905,5905,5904,5906,5905,5906,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5906,5906,5905,5907,5906,5907,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5907,5907,5906,5908,5907,5908,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5908,5908,5907,5909,5908,5909,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5909,5909,5908,5910,5909,5910,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5910,5910,5909,5911,5910,5911,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5911,5911,5910,5912,5911,5912,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5912,5912,5911,5913,5912,5913,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5913,5913,5912,5914,5913,5914,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5914,5914,5913,5915,5914,5915,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5915,5915,5914,5916,5915,5916,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5916,5916,5915,5917,5916,5917,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5917,5917,5916,5918,5917,5918,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5918,5918,5917,5919,5918,5919,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5919,5919,5918,5920,5919,5920,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5920,5920,5919,5921,5920,5921,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5921,5921,5920,5922,5921,5922,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5922,5922,5921,5923,5922,5923,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5923,5923,5922,5924,5923,5924,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5924,5924,5923,5925,5924,5925,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5925,5925,5924,5926,5925,5926,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5926,5926,5925,5927,5926,5927,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5927,5927,5926,5928,5927,5928,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5928,5928,5927,5929,5928,5929,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5929,5929,5928,5930,5929,5930,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5930,5930,5929,5931,5930,5931,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5931,5931,5930,5932,5931,5932,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5932,5932,5931,5933,5932,5933,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5933,5933,5932,5934,5933,5934,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5934,5934,5933,5935,5934,5935,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5935,5935,5934,5936,5935,5936,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5936,5936,5935,5937,5936,5937,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5937,5937,5936,5938,5937,5938,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5938,5938,5937,5939,5938,5939,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5939,5939,5938,5940,5939,5940,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5940,5940,5939,5941,5940,5941,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5941,5941,5940,5942,5941,5942,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5942,5942,5941,5943,5942,5943,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5943,5943,5942,5944,5943,5944,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5944,5944,5943,5945,5944,5945,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5945,5945,5944,5946,5945,5946,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5946,5946,5945,5947,5946,5947,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5947,5947,5946,5948,5947,5948,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5948,5948,5947,5949,5948,5949,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5949,5949,5948,5950,5949,5950,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5950,5950,5949,5951,5950,5951,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5951,5951,5950,5952,5951,5952,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5952,5952,5951,5953,5952,5953,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5953,5953,5952,5954,5953,5954,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5954,5954,5953,5955,5954,5955,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5955,5955,5954,5956,5955,5956,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5956,5956,5955,5957,5956,5957,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5957,5957,5956,5958,5957,5958,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5958,5958,5957,5959,5958,5959,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5959,5959,5958,5960,5959,5960,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5960,5960,5959,5961,5960,5961,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5961,5961,5960,5962,5961,5962,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5962,5962,5961,5963,5962,5963,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5963,5963,5962,5964,5963,5964,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5964,5964,5963,5965,5964,5965,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5965,5965,5964,5966,5965,5966,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5966,5966,5965,5967,5966,5967,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5967,5967,5966,5968,5967,5968,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5968,5968,5967,5969,5968,5969,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5969,5969,5968,5970,5969,5970,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5970,5970,5969,5971,5970,5971,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5971,5971,5970,5972,5971,5972,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5972,5972,5971,5973,5972,5973,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5973,5973,5972,5974,5973,5974,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5974,5974,5973,5975,5974,5975,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5975,5975,5974,5976,5975,5976,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5976,5976,5975,5977,5976,5977,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5977,5977,5976,5978,5977,5978,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5978,5978,5977,5979,5978,5979,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5979,5979,5978,5980,5979,5980,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5980,5980,5979,5981,5980,5981,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5981,5981,5980,5982,5981,5982,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5982,5982,5981,5983,5982,5983,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5983,5983,5982,5984,5983,5984,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5984,5984,5983,5985,5984,5985,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5985,5985,5984,5986,5985,5986,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5986,5986,5985,5987,5986,5987,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5987,5987,5986,5988,5987,5988,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5988,5988,5987,5989,5988,5989,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5989,5989,5988,5990,5989,5990,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5990,5990,5989,5991,5990,5991,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5991,5991,5990,5992,5991,5992,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5992,5992,5991,5993,5992,5993,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5993,5993,5992,5994,5993,5994,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5994,5994,5993,5995,5994,5995,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5995,5995,5994,5996,5995,5996,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5996,5996,5995,5997,5996,5997,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5997,5997,5996,5998,5997,5998,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5998,5998,5997,5999,5998,5999,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
5999,5999,5998,6000,5999,6000,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6000,6000,5999,6001,6000,6001,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6001,6001,6000,6002,6001,6002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6002,6002,6001,6003,6002,6003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6003,6003,6002,6004,6003,6004,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6004,6004,6003,6005,6004,6005,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6005,6005,6004,6006,6005,6006,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6006,6006,6005,6007,6006,6007,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6007,6007,6006,6008,6007,6008,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6008,6008,6007,6009,6008,6009,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6009,6009,6008,6010,6009,6010,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6010,6010,6009,6011,6010,6011,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6011,6011,6010,6012,6011,6012,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6012,6012,6011,6013,6012,6013,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6013,6013,6012,6014,6013,6014,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6014,6014,6013,6015,6014,6015,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6015,6015,6014,6016,6015,6016,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6016,6016,6015,6017,6016,6017,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6017,6017,6016,6018,6017,6018,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6018,6018,6017,6019,6018,6019,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6019,6019,6018,6020,6019,6020,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6020,6020,6019,6021,6020,6021,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6021,6021,6020,6022,6021,6022,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6022,6022,6021,6023,6022,6023,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6023,6023,6022,6024,6023,6024,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
6024,6024,6023,6025,6024,6025,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
